userID,taskID,domain,expertiseLevel,rankingInteraction
60a57ec89138a40a4a5acc63,3,image,E,5.0
60a57ec89138a40a4a5acc63,3,image,E,4.0
60a57ec89138a40a4a5acc63,3,image,E,4.0
60a57ec89138a40a4a5acc63,3,image,E,4.0
60a57ec89138a40a4a5acc63,3,image,E,4.0
60a57ec89138a40a4a5acc63,3,image,E,4.0
60a57ec89138a40a4a5acc63,3,image,E,4.0
60a57ec89138a40a4a5acc63,3,image,E,4.0
60a57ec89138a40a4a5acc63,3,image,E,4.0
60a57ec89138a40a4a5acc63,3,image,E,4.0
60a57ec89138a40a4a5acc63,3,image,E,4.0
60a57ec89138a40a4a5acc63,3,image,E,5.0
60a57ec89138a40a4a5acc63,3,image,E,5.0
60a57ec89138a40a4a5acc63,3,image,E,4.0
60a57ec89138a40a4a5acc63,3,image,E,4.0
60a57ec89138a40a4a5acc63,3,image,E,5.0
60a256f83ef6ada5debc47a9,1,image,N,10.0
60a256f83ef6ada5debc47a9,1,image,N,4.0
60a256f83ef6ada5debc47a9,1,image,N,4.0
60a256f83ef6ada5debc47a9,1,image,N,4.0
60a256f83ef6ada5debc47a9,1,image,N,7.0
60a256f83ef6ada5debc47a9,1,image,N,5.0
60a256f83ef6ada5debc47a9,1,image,N,5.0
60a256f83ef6ada5debc47a9,2,image,N,15.0
60a256f83ef6ada5debc47a9,2,image,N,5.0
60a256f83ef6ada5debc47a9,2,image,N,4.0
60a256f83ef6ada5debc47a9,2,image,N,7.0
60a256f83ef6ada5debc47a9,2,image,N,6.0
60a256f83ef6ada5debc47a9,2,image,N,5.0
60a256f83ef6ada5debc47a9,2,image,N,4.0
60a256f83ef6ada5debc47a9,2,image,N,8.0
60a256f83ef6ada5debc47a9,3,image,N,16.0
60a256f83ef6ada5debc47a9,3,image,N,4.0
60a256f83ef6ada5debc47a9,3,image,N,4.0
60a256f83ef6ada5debc47a9,3,image,N,4.0
60a256f83ef6ada5debc47a9,3,image,N,4.0
60a256f83ef6ada5debc47a9,3,image,N,4.0
5f82e997eec0860404c8f790,2,image,N,5.0
5f82e997eec0860404c8f790,2,image,N,4.0
5f82e997eec0860404c8f790,2,image,N,4.0
5f82e997eec0860404c8f790,2,image,N,5.0
5f82e997eec0860404c8f790,2,image,N,4.0
5f82e997eec0860404c8f790,2,image,N,5.0
5f82e997eec0860404c8f790,1,image,N,9.0
5f82e997eec0860404c8f790,1,image,N,4.0
5f82e997eec0860404c8f790,1,image,N,4.0
5f82e997eec0860404c8f790,1,image,N,7.0
5f82e997eec0860404c8f790,1,image,N,5.0
5f82e997eec0860404c8f790,1,image,N,4.0
5f82e997eec0860404c8f790,3,image,N,8.0
5f82e997eec0860404c8f790,3,image,N,5.0
5f82e997eec0860404c8f790,3,image,N,4.0
5f82e997eec0860404c8f790,3,image,N,4.0
5f82e997eec0860404c8f790,3,image,N,8.0
5f82e997eec0860404c8f790,3,image,N,5.0
5f82e997eec0860404c8f790,3,image,N,4.0
5f82e997eec0860404c8f790,3,image,N,5.0
6166c8527a09b5122fcea989,3,image,E,5.0
6166c8527a09b5122fcea989,3,image,E,4.0
6166c8527a09b5122fcea989,3,image,E,4.0
6166c8527a09b5122fcea989,3,image,E,4.0
6166c8527a09b5122fcea989,3,image,E,4.0
6166c8527a09b5122fcea989,3,image,E,7.0
6166c8527a09b5122fcea989,3,image,E,5.0
6166c8527a09b5122fcea989,3,image,E,4.0
6166c8527a09b5122fcea989,3,image,E,6.0
6166c8527a09b5122fcea989,3,image,E,4.0
6166c8527a09b5122fcea989,3,image,E,4.0
6166c8527a09b5122fcea989,3,image,E,6.0
6166c8527a09b5122fcea989,3,image,E,5.0
6166c8527a09b5122fcea989,3,image,E,4.0
6166c8527a09b5122fcea989,3,image,E,4.0
6166c8527a09b5122fcea989,3,image,E,4.0
6166c8527a09b5122fcea989,3,image,E,4.0
6166c8527a09b5122fcea989,3,image,E,4.0
6166c8527a09b5122fcea989,2,image,E,8.0
6166c8527a09b5122fcea989,2,image,E,4.0
6166c8527a09b5122fcea989,2,image,E,5.0
6166c8527a09b5122fcea989,2,image,E,4.0
6166c8527a09b5122fcea989,2,image,E,4.0
6166c8527a09b5122fcea989,2,image,E,4.0
6166c8527a09b5122fcea989,2,image,E,4.0
6166c8527a09b5122fcea989,1,image,E,8.0
6166c8527a09b5122fcea989,1,image,E,4.0
6166c8527a09b5122fcea989,1,image,E,4.0
6166c8527a09b5122fcea989,1,image,E,4.0
6166c8527a09b5122fcea989,1,image,E,4.0
6166c8527a09b5122fcea989,1,image,E,6.0
5ef0a7a320e4520009b3af18,1,image,I,4.0
5ef0a7a320e4520009b3af18,1,image,I,4.0
5ef0a7a320e4520009b3af18,1,image,I,4.0
5ef0a7a320e4520009b3af18,1,image,I,4.0
5ef0a7a320e4520009b3af18,1,image,I,4.0
5ef0a7a320e4520009b3af18,1,image,I,4.0
5ef0a7a320e4520009b3af18,1,image,I,4.0
5ef0a7a320e4520009b3af18,3,image,I,8.0
5ef0a7a320e4520009b3af18,3,image,I,4.0
5ef0a7a320e4520009b3af18,3,image,I,4.0
5ef0a7a320e4520009b3af18,3,image,I,4.0
5ef0a7a320e4520009b3af18,3,image,I,4.0
5ef0a7a320e4520009b3af18,3,image,I,4.0
5ef0a7a320e4520009b3af18,2,image,I,8.0
5ef0a7a320e4520009b3af18,2,image,I,4.0
5ef0a7a320e4520009b3af18,2,image,I,4.0
5ef0a7a320e4520009b3af18,2,image,I,4.0
5ef0a7a320e4520009b3af18,2,image,I,4.0
5ef0a7a320e4520009b3af18,2,image,I,4.0
59cbec4f0aaf750001213f9c,1,image,E,6.0
59cbec4f0aaf750001213f9c,1,image,E,4.0
59cbec4f0aaf750001213f9c,1,image,E,4.0
59cbec4f0aaf750001213f9c,1,image,E,4.0
59cbec4f0aaf750001213f9c,1,image,E,4.0
59cbec4f0aaf750001213f9c,1,image,E,4.0
59cbec4f0aaf750001213f9c,1,image,E,5.0
59cbec4f0aaf750001213f9c,1,image,E,5.0
59cbec4f0aaf750001213f9c,3,image,E,11.0
59cbec4f0aaf750001213f9c,3,image,E,4.0
59cbec4f0aaf750001213f9c,3,image,E,4.0
59cbec4f0aaf750001213f9c,3,image,E,7.0
59cbec4f0aaf750001213f9c,3,image,E,6.0
59cbec4f0aaf750001213f9c,3,image,E,4.0
59cbec4f0aaf750001213f9c,3,image,E,4.0
59cbec4f0aaf750001213f9c,3,image,E,5.0
59cbec4f0aaf750001213f9c,3,image,E,7.0
59cbec4f0aaf750001213f9c,3,image,E,4.0
59cbec4f0aaf750001213f9c,2,image,E,8.0
59cbec4f0aaf750001213f9c,2,image,E,9.0
59cbec4f0aaf750001213f9c,2,image,E,4.0
59cbec4f0aaf750001213f9c,2,image,E,6.0
59cbec4f0aaf750001213f9c,2,image,E,5.0
59cbec4f0aaf750001213f9c,2,image,E,4.0
6093c19a7a851064a7684f66,1,image,I,7.0
6093c19a7a851064a7684f66,1,image,I,4.0
6093c19a7a851064a7684f66,1,image,I,5.0
6093c19a7a851064a7684f66,1,image,I,5.0
6093c19a7a851064a7684f66,1,image,I,9.0
6093c19a7a851064a7684f66,1,image,I,4.0
6093c19a7a851064a7684f66,3,image,I,8.0
6093c19a7a851064a7684f66,3,image,I,4.0
6093c19a7a851064a7684f66,3,image,I,4.0
6093c19a7a851064a7684f66,3,image,I,4.0
6093c19a7a851064a7684f66,3,image,I,4.0
6093c19a7a851064a7684f66,3,image,I,4.0
6093c19a7a851064a7684f66,2,image,I,9.0
6093c19a7a851064a7684f66,2,image,I,5.0
6093c19a7a851064a7684f66,2,image,I,5.0
6093c19a7a851064a7684f66,2,image,I,4.0
6093c19a7a851064a7684f66,2,image,I,6.0
6093c19a7a851064a7684f66,2,image,I,4.0
6093c19a7a851064a7684f66,2,image,I,6.0
6093c19a7a851064a7684f66,2,image,I,7.0
5c73a8b843afac0001428e6a,3,image,E,6.0
5c73a8b843afac0001428e6a,3,image,E,4.0
5c73a8b843afac0001428e6a,3,image,E,4.0
5c73a8b843afac0001428e6a,3,image,E,4.0
5c73a8b843afac0001428e6a,3,image,E,4.0
5c73a8b843afac0001428e6a,3,image,E,4.0
5c73a8b843afac0001428e6a,3,image,E,5.0
5c73a8b843afac0001428e6a,3,image,E,4.0
5c73a8b843afac0001428e6a,3,image,E,5.0
5c73a8b843afac0001428e6a,3,image,E,4.0
5c73a8b843afac0001428e6a,3,image,E,5.0
5c73a8b843afac0001428e6a,3,image,E,4.0
5c73a8b843afac0001428e6a,3,image,E,5.0
5c73a8b843afac0001428e6a,3,image,E,4.0
5c73a8b843afac0001428e6a,3,image,E,4.0
5c73a8b843afac0001428e6a,3,image,E,4.0
5c73a8b843afac0001428e6a,3,image,E,6.0
5c73a8b843afac0001428e6a,3,image,E,4.0
5c73a8b843afac0001428e6a,3,image,E,4.0
5c73a8b843afac0001428e6a,3,image,E,5.0
5c73a8b843afac0001428e6a,2,image,E,4.0
5c73a8b843afac0001428e6a,2,image,E,6.0
5c73a8b843afac0001428e6a,2,image,E,5.0
5c73a8b843afac0001428e6a,2,image,E,6.0
5c73a8b843afac0001428e6a,2,image,E,5.0
5c73a8b843afac0001428e6a,2,image,E,6.0
5c73a8b843afac0001428e6a,2,image,E,4.0
5c73a8b843afac0001428e6a,2,image,E,4.0
5c73a8b843afac0001428e6a,2,image,E,4.0
5c73a8b843afac0001428e6a,2,image,E,7.0
5c73a8b843afac0001428e6a,2,image,E,4.0
5c73a8b843afac0001428e6a,2,image,E,5.0
5c73a8b843afac0001428e6a,2,image,E,5.0
5c73a8b843afac0001428e6a,2,image,E,4.0
5c73a8b843afac0001428e6a,2,image,E,5.0
5c73a8b843afac0001428e6a,2,image,E,4.0
5c73a8b843afac0001428e6a,2,image,E,7.0
5c73a8b843afac0001428e6a,2,image,E,4.0
5c73a8b843afac0001428e6a,2,image,E,4.0
5c73a8b843afac0001428e6a,2,image,E,5.0
5c73a8b843afac0001428e6a,1,image,E,4.0
5c73a8b843afac0001428e6a,1,image,E,6.0
5c73a8b843afac0001428e6a,1,image,E,5.0
5c73a8b843afac0001428e6a,1,image,E,5.0
5c73a8b843afac0001428e6a,1,image,E,5.0
5c73a8b843afac0001428e6a,1,image,E,4.0
5c73a8b843afac0001428e6a,1,image,E,5.0
5c73a8b843afac0001428e6a,1,image,E,4.0
5c73a8b843afac0001428e6a,1,image,E,5.0
5c73a8b843afac0001428e6a,1,image,E,8.0
5c73a8b843afac0001428e6a,1,image,E,5.0
5c73a8b843afac0001428e6a,1,image,E,4.0
5c73a8b843afac0001428e6a,1,image,E,4.0
5c73a8b843afac0001428e6a,1,image,E,4.0
5c73a8b843afac0001428e6a,1,image,E,6.0
5c73a8b843afac0001428e6a,1,image,E,4.0
5c73a8b843afac0001428e6a,1,image,E,6.0
5c73a8b843afac0001428e6a,1,image,E,4.0
5c73a8b843afac0001428e6a,1,image,E,4.0
5c73a8b843afac0001428e6a,1,image,E,5.0
5c6d938c79151c00017c7560,1,image,E,4.0
5c6d938c79151c00017c7560,1,image,E,4.0
5c6d938c79151c00017c7560,1,image,E,4.0
5c6d938c79151c00017c7560,1,image,E,6.0
5c6d938c79151c00017c7560,1,image,E,5.0
5c6d938c79151c00017c7560,1,image,E,4.0
5c6d938c79151c00017c7560,1,image,E,4.0
5c6d938c79151c00017c7560,1,image,E,5.0
5c6d938c79151c00017c7560,1,image,E,4.0
5c6d938c79151c00017c7560,1,image,E,4.0
5c6d938c79151c00017c7560,1,image,E,4.0
5c6d938c79151c00017c7560,1,image,E,4.0
5c6d938c79151c00017c7560,3,image,E,8.0
5c6d938c79151c00017c7560,3,image,E,4.0
5c6d938c79151c00017c7560,3,image,E,4.0
5c6d938c79151c00017c7560,3,image,E,5.0
5c6d938c79151c00017c7560,3,image,E,4.0
5c6d938c79151c00017c7560,3,image,E,4.0
5c6d938c79151c00017c7560,3,image,E,6.0
5c6d938c79151c00017c7560,3,image,E,5.0
5c6d938c79151c00017c7560,3,image,E,6.0
5c6d938c79151c00017c7560,3,image,E,5.0
5c6d938c79151c00017c7560,3,image,E,6.0
5c6d938c79151c00017c7560,3,image,E,5.0
5c6d938c79151c00017c7560,3,image,E,6.0
5c6d938c79151c00017c7560,2,image,E,11.0
5c6d938c79151c00017c7560,2,image,E,4.0
5c6d938c79151c00017c7560,2,image,E,7.0
5c6d938c79151c00017c7560,2,image,E,4.0
5c6d938c79151c00017c7560,2,image,E,5.0
5c6d938c79151c00017c7560,2,image,E,4.0
612c95f4a142b9dc63cc45a0,1,image,I,4.0
612c95f4a142b9dc63cc45a0,1,image,I,4.0
612c95f4a142b9dc63cc45a0,1,image,I,5.0
612c95f4a142b9dc63cc45a0,1,image,I,4.0
612c95f4a142b9dc63cc45a0,1,image,I,5.0
612c95f4a142b9dc63cc45a0,1,image,I,4.0
612c95f4a142b9dc63cc45a0,1,image,I,5.0
612c95f4a142b9dc63cc45a0,1,image,I,4.0
612c95f4a142b9dc63cc45a0,1,image,I,4.0
612c95f4a142b9dc63cc45a0,1,image,I,4.0
612c95f4a142b9dc63cc45a0,1,image,I,4.0
612c95f4a142b9dc63cc45a0,1,image,I,5.0
612c95f4a142b9dc63cc45a0,1,image,I,4.0
612c95f4a142b9dc63cc45a0,2,image,I,8.0
612c95f4a142b9dc63cc45a0,2,image,I,4.0
612c95f4a142b9dc63cc45a0,2,image,I,6.0
612c95f4a142b9dc63cc45a0,2,image,I,4.0
612c95f4a142b9dc63cc45a0,2,image,I,5.0
612c95f4a142b9dc63cc45a0,2,image,I,4.0
612c95f4a142b9dc63cc45a0,3,image,I,9.0
612c95f4a142b9dc63cc45a0,3,image,I,4.0
612c95f4a142b9dc63cc45a0,3,image,I,4.0
612c95f4a142b9dc63cc45a0,3,image,I,5.0
612c95f4a142b9dc63cc45a0,3,image,I,4.0
612c95f4a142b9dc63cc45a0,3,image,I,4.0
6109d60c4aae2cc46ce9aaf7,3,image,E,4.0
6109d60c4aae2cc46ce9aaf7,3,image,E,4.0
6109d60c4aae2cc46ce9aaf7,3,image,E,4.0
6109d60c4aae2cc46ce9aaf7,3,image,E,4.0
6109d60c4aae2cc46ce9aaf7,3,image,E,4.0
6109d60c4aae2cc46ce9aaf7,3,image,E,6.0
6109d60c4aae2cc46ce9aaf7,2,image,E,11.0
6109d60c4aae2cc46ce9aaf7,2,image,E,5.0
6109d60c4aae2cc46ce9aaf7,2,image,E,9.0
6109d60c4aae2cc46ce9aaf7,2,image,E,4.0
6109d60c4aae2cc46ce9aaf7,2,image,E,4.0
6109d60c4aae2cc46ce9aaf7,2,image,E,5.0
6109d60c4aae2cc46ce9aaf7,2,image,E,5.0
6109d60c4aae2cc46ce9aaf7,2,image,E,5.0
6109d60c4aae2cc46ce9aaf7,2,image,E,4.0
6109d60c4aae2cc46ce9aaf7,1,image,E,9.0
6109d60c4aae2cc46ce9aaf7,1,image,E,6.0
6109d60c4aae2cc46ce9aaf7,1,image,E,4.0
6109d60c4aae2cc46ce9aaf7,1,image,E,6.0
6109d60c4aae2cc46ce9aaf7,1,image,E,5.0
6109d60c4aae2cc46ce9aaf7,1,image,E,4.0
6109d60c4aae2cc46ce9aaf7,1,image,E,4.0
60d102d6cb41f508b8174aa6,1,image,N,4.0
60d102d6cb41f508b8174aa6,1,image,N,6.0
60d102d6cb41f508b8174aa6,1,image,N,4.0
60d102d6cb41f508b8174aa6,1,image,N,4.0
60d102d6cb41f508b8174aa6,1,image,N,6.0
60d102d6cb41f508b8174aa6,1,image,N,5.0
60d102d6cb41f508b8174aa6,1,image,N,6.0
60d102d6cb41f508b8174aa6,3,image,N,11.0
60d102d6cb41f508b8174aa6,3,image,N,5.0
60d102d6cb41f508b8174aa6,3,image,N,4.0
60d102d6cb41f508b8174aa6,3,image,N,4.0
60d102d6cb41f508b8174aa6,3,image,N,4.0
60d102d6cb41f508b8174aa6,3,image,N,4.0
60d102d6cb41f508b8174aa6,3,image,N,4.0
60d102d6cb41f508b8174aa6,2,image,N,8.0
60d102d6cb41f508b8174aa6,2,image,N,6.0
60d102d6cb41f508b8174aa6,2,image,N,4.0
60d102d6cb41f508b8174aa6,2,image,N,4.0
60d102d6cb41f508b8174aa6,2,image,N,4.0
60d102d6cb41f508b8174aa6,2,image,N,4.0
6150c67f0ff4d92f7621a1b3,2,image,N,4.0
6150c67f0ff4d92f7621a1b3,2,image,N,4.0
6150c67f0ff4d92f7621a1b3,2,image,N,4.0
6150c67f0ff4d92f7621a1b3,2,image,N,4.0
6150c67f0ff4d92f7621a1b3,2,image,N,4.0
6150c67f0ff4d92f7621a1b3,2,image,N,4.0
6150c67f0ff4d92f7621a1b3,1,image,N,9.0
6150c67f0ff4d92f7621a1b3,1,image,N,4.0
6150c67f0ff4d92f7621a1b3,1,image,N,4.0
6150c67f0ff4d92f7621a1b3,1,image,N,4.0
6150c67f0ff4d92f7621a1b3,1,image,N,4.0
6150c67f0ff4d92f7621a1b3,1,image,N,4.0
6150c67f0ff4d92f7621a1b3,3,image,N,8.0
6150c67f0ff4d92f7621a1b3,3,image,N,4.0
6150c67f0ff4d92f7621a1b3,3,image,N,4.0
6150c67f0ff4d92f7621a1b3,3,image,N,4.0
6150c67f0ff4d92f7621a1b3,3,image,N,5.0
6150c67f0ff4d92f7621a1b3,3,image,N,4.0
60db1aa26a738eacd0a5e22f,2,image,N,4.0
60db1aa26a738eacd0a5e22f,2,image,N,4.0
60db1aa26a738eacd0a5e22f,2,image,N,4.0
60db1aa26a738eacd0a5e22f,2,image,N,4.0
60db1aa26a738eacd0a5e22f,2,image,N,5.0
60db1aa26a738eacd0a5e22f,2,image,N,5.0
60db1aa26a738eacd0a5e22f,2,image,N,4.0
60db1aa26a738eacd0a5e22f,2,image,N,4.0
60db1aa26a738eacd0a5e22f,2,image,N,4.0
60db1aa26a738eacd0a5e22f,2,image,N,4.0
60db1aa26a738eacd0a5e22f,2,image,N,4.0
60db1aa26a738eacd0a5e22f,2,image,N,4.0
60db1aa26a738eacd0a5e22f,2,image,N,4.0
60db1aa26a738eacd0a5e22f,2,image,N,4.0
60db1aa26a738eacd0a5e22f,2,image,N,4.0
60db1aa26a738eacd0a5e22f,2,image,N,4.0
60db1aa26a738eacd0a5e22f,2,image,N,4.0
60db1aa26a738eacd0a5e22f,2,image,N,4.0
60db1aa26a738eacd0a5e22f,2,image,N,4.0
60db1aa26a738eacd0a5e22f,2,image,N,5.0
60db1aa26a738eacd0a5e22f,1,image,N,4.0
60db1aa26a738eacd0a5e22f,1,image,N,4.0
60db1aa26a738eacd0a5e22f,1,image,N,4.0
60db1aa26a738eacd0a5e22f,1,image,N,7.0
60db1aa26a738eacd0a5e22f,1,image,N,4.0
60db1aa26a738eacd0a5e22f,1,image,N,4.0
60db1aa26a738eacd0a5e22f,1,image,N,4.0
60db1aa26a738eacd0a5e22f,1,image,N,4.0
60db1aa26a738eacd0a5e22f,1,image,N,8.0
60db1aa26a738eacd0a5e22f,1,image,N,4.0
60db1aa26a738eacd0a5e22f,1,image,N,5.0
60db1aa26a738eacd0a5e22f,1,image,N,4.0
60db1aa26a738eacd0a5e22f,1,image,N,4.0
60db1aa26a738eacd0a5e22f,1,image,N,4.0
60db1aa26a738eacd0a5e22f,1,image,N,4.0
60db1aa26a738eacd0a5e22f,1,image,N,4.0
60db1aa26a738eacd0a5e22f,1,image,N,4.0
60db1aa26a738eacd0a5e22f,1,image,N,4.0
60db1aa26a738eacd0a5e22f,1,image,N,4.0
60db1aa26a738eacd0a5e22f,1,image,N,4.0
60db1aa26a738eacd0a5e22f,3,image,N,5.0
60db1aa26a738eacd0a5e22f,3,image,N,5.0
60db1aa26a738eacd0a5e22f,3,image,N,4.0
60db1aa26a738eacd0a5e22f,3,image,N,6.0
60db1aa26a738eacd0a5e22f,3,image,N,9.0
60db1aa26a738eacd0a5e22f,3,image,N,4.0
60db1aa26a738eacd0a5e22f,3,image,N,5.0
60db1aa26a738eacd0a5e22f,3,image,N,6.0
60db1aa26a738eacd0a5e22f,3,image,N,5.0
60db1aa26a738eacd0a5e22f,3,image,N,4.0
60db1aa26a738eacd0a5e22f,3,image,N,4.0
60db1aa26a738eacd0a5e22f,3,image,N,5.0
60db1aa26a738eacd0a5e22f,3,image,N,4.0
60db1aa26a738eacd0a5e22f,3,image,N,4.0
60db1aa26a738eacd0a5e22f,3,image,N,4.0
60db1aa26a738eacd0a5e22f,3,image,N,4.0
60db1aa26a738eacd0a5e22f,3,image,N,5.0
60db1aa26a738eacd0a5e22f,3,image,N,4.0
60db1aa26a738eacd0a5e22f,3,image,N,4.0
60db1aa26a738eacd0a5e22f,3,image,N,4.0
6133586c82c52424d8d5ed6a,2,image,N,5.0
6133586c82c52424d8d5ed6a,2,image,N,4.0
6133586c82c52424d8d5ed6a,2,image,N,4.0
6133586c82c52424d8d5ed6a,2,image,N,4.0
6133586c82c52424d8d5ed6a,2,image,N,6.0
6133586c82c52424d8d5ed6a,2,image,N,4.0
6133586c82c52424d8d5ed6a,1,image,N,8.0
6133586c82c52424d8d5ed6a,1,image,N,4.0
6133586c82c52424d8d5ed6a,1,image,N,4.0
6133586c82c52424d8d5ed6a,1,image,N,4.0
6133586c82c52424d8d5ed6a,1,image,N,4.0
6133586c82c52424d8d5ed6a,1,image,N,4.0
6133586c82c52424d8d5ed6a,3,image,N,8.0
6133586c82c52424d8d5ed6a,3,image,N,4.0
6133586c82c52424d8d5ed6a,3,image,N,4.0
6133586c82c52424d8d5ed6a,3,image,N,4.0
6133586c82c52424d8d5ed6a,3,image,N,4.0
6133586c82c52424d8d5ed6a,3,image,N,5.0
5a0faf7a120fb3000194961d,2,image,I,10.0
5a0faf7a120fb3000194961d,2,image,I,8.0
5a0faf7a120fb3000194961d,2,image,I,5.0
5a0faf7a120fb3000194961d,2,image,I,4.0
5a0faf7a120fb3000194961d,2,image,I,4.0
5a0faf7a120fb3000194961d,2,image,I,4.0
5a0faf7a120fb3000194961d,2,image,I,6.0
5a0faf7a120fb3000194961d,2,image,I,4.0
5a0faf7a120fb3000194961d,2,image,I,5.0
5a0faf7a120fb3000194961d,2,image,I,6.0
5a0faf7a120fb3000194961d,2,image,I,5.0
5a0faf7a120fb3000194961d,2,image,I,4.0
5a0faf7a120fb3000194961d,2,image,I,4.0
5a0faf7a120fb3000194961d,2,image,I,6.0
5a0faf7a120fb3000194961d,2,image,I,4.0
5a0faf7a120fb3000194961d,2,image,I,4.0
5a0faf7a120fb3000194961d,2,image,I,9.0
5a0faf7a120fb3000194961d,2,image,I,4.0
5a0faf7a120fb3000194961d,2,image,I,4.0
5a0faf7a120fb3000194961d,2,image,I,4.0
5a0faf7a120fb3000194961d,3,image,I,5.0
5a0faf7a120fb3000194961d,3,image,I,4.0
5a0faf7a120fb3000194961d,3,image,I,4.0
5a0faf7a120fb3000194961d,3,image,I,4.0
5a0faf7a120fb3000194961d,3,image,I,7.0
5a0faf7a120fb3000194961d,3,image,I,7.0
5a0faf7a120fb3000194961d,1,image,I,11.0
5a0faf7a120fb3000194961d,1,image,I,4.0
5a0faf7a120fb3000194961d,1,image,I,5.0
5a0faf7a120fb3000194961d,1,image,I,4.0
5a0faf7a120fb3000194961d,1,image,I,4.0
5a0faf7a120fb3000194961d,1,image,I,4.0
5a0faf7a120fb3000194961d,1,image,I,6.0
5a0faf7a120fb3000194961d,1,image,I,4.0
6166d663ad32ab706018e2e3,1,image,I,4.0
6166d663ad32ab706018e2e3,1,image,I,4.0
6166d663ad32ab706018e2e3,1,image,I,4.0
6166d663ad32ab706018e2e3,1,image,I,4.0
6166d663ad32ab706018e2e3,1,image,I,4.0
6166d663ad32ab706018e2e3,1,image,I,4.0
6166d663ad32ab706018e2e3,3,image,I,8.0
6166d663ad32ab706018e2e3,3,image,I,4.0
6166d663ad32ab706018e2e3,3,image,I,4.0
6166d663ad32ab706018e2e3,3,image,I,4.0
6166d663ad32ab706018e2e3,3,image,I,5.0
6166d663ad32ab706018e2e3,3,image,I,4.0
6166d663ad32ab706018e2e3,2,image,I,8.0
6166d663ad32ab706018e2e3,2,image,I,4.0
6166d663ad32ab706018e2e3,2,image,I,4.0
6166d663ad32ab706018e2e3,2,image,I,4.0
6166d663ad32ab706018e2e3,2,image,I,4.0
6166d663ad32ab706018e2e3,2,image,I,4.0
5eb17f5f5b4ec12749a65a24,2,mesh,N,4.0
5eb17f5f5b4ec12749a65a24,2,mesh,N,9.0
5eb17f5f5b4ec12749a65a24,2,mesh,N,4.0
5eb17f5f5b4ec12749a65a24,2,mesh,N,6.0
5eb17f5f5b4ec12749a65a24,2,mesh,N,6.0
5eb17f5f5b4ec12749a65a24,2,mesh,N,4.0
5eb17f5f5b4ec12749a65a24,2,mesh,N,4.0
5eb17f5f5b4ec12749a65a24,3,mesh,N,9.0
5eb17f5f5b4ec12749a65a24,3,mesh,N,4.0
5eb17f5f5b4ec12749a65a24,3,mesh,N,4.0
5eb17f5f5b4ec12749a65a24,3,mesh,N,4.0
5eb17f5f5b4ec12749a65a24,3,mesh,N,4.0
5eb17f5f5b4ec12749a65a24,3,mesh,N,6.0
5eb17f5f5b4ec12749a65a24,3,mesh,N,4.0
5eb17f5f5b4ec12749a65a24,1,mesh,N,9.0
5eb17f5f5b4ec12749a65a24,1,mesh,N,8.0
5eb17f5f5b4ec12749a65a24,1,mesh,N,4.0
5eb17f5f5b4ec12749a65a24,1,mesh,N,6.0
5eb17f5f5b4ec12749a65a24,1,mesh,N,4.0
5eb17f5f5b4ec12749a65a24,1,mesh,N,4.0
5e767f6c99df851e0e93c629,3,mesh,E,4.0
5e767f6c99df851e0e93c629,3,mesh,E,4.0
5e767f6c99df851e0e93c629,3,mesh,E,4.0
5e767f6c99df851e0e93c629,3,mesh,E,4.0
5e767f6c99df851e0e93c629,3,mesh,E,4.0
5e767f6c99df851e0e93c629,3,mesh,E,4.0
5e767f6c99df851e0e93c629,3,mesh,E,7.0
5e767f6c99df851e0e93c629,1,mesh,E,11.0
5e767f6c99df851e0e93c629,1,mesh,E,4.0
5e767f6c99df851e0e93c629,1,mesh,E,5.0
5e767f6c99df851e0e93c629,1,mesh,E,4.0
5e767f6c99df851e0e93c629,1,mesh,E,5.0
5e767f6c99df851e0e93c629,1,mesh,E,5.0
5e767f6c99df851e0e93c629,2,mesh,E,9.0
5e767f6c99df851e0e93c629,2,mesh,E,5.0
5e767f6c99df851e0e93c629,2,mesh,E,6.0
5e767f6c99df851e0e93c629,2,mesh,E,4.0
5e767f6c99df851e0e93c629,2,mesh,E,4.0
5e767f6c99df851e0e93c629,2,mesh,E,5.0
5e767f6c99df851e0e93c629,2,mesh,E,4.0
602ad4a0805527185ca10247,1,mesh,I,4.0
602ad4a0805527185ca10247,1,mesh,I,12.0
602ad4a0805527185ca10247,1,mesh,I,4.0
602ad4a0805527185ca10247,1,mesh,I,5.0
602ad4a0805527185ca10247,1,mesh,I,8.0
602ad4a0805527185ca10247,1,mesh,I,4.0
602ad4a0805527185ca10247,1,mesh,I,4.0
602ad4a0805527185ca10247,1,mesh,I,6.0
602ad4a0805527185ca10247,1,mesh,I,4.0
602ad4a0805527185ca10247,1,mesh,I,4.0
602ad4a0805527185ca10247,1,mesh,I,4.0
602ad4a0805527185ca10247,2,mesh,I,8.0
602ad4a0805527185ca10247,2,mesh,I,4.0
602ad4a0805527185ca10247,2,mesh,I,4.0
602ad4a0805527185ca10247,2,mesh,I,4.0
602ad4a0805527185ca10247,2,mesh,I,4.0
602ad4a0805527185ca10247,2,mesh,I,5.0
602ad4a0805527185ca10247,2,mesh,I,4.0
602ad4a0805527185ca10247,3,mesh,I,8.0
602ad4a0805527185ca10247,3,mesh,I,5.0
602ad4a0805527185ca10247,3,mesh,I,4.0
602ad4a0805527185ca10247,3,mesh,I,5.0
