userID,taskID,expertiseLevel,iteration,brightness,contrast,saturation,temperature,tint
5c73a8b843afac0001428e6a,2,E,16,30.27285025,-9.115254600000013,15.705493250000002,-0.4241527250000001,4.244374749999998
5c73a8b843afac0001428e6a,2,E,17,4.31789725000001,-53.74815510000001,3.5168301499999988,-1.9536771499999999,2.1322890000000005
5c73a8b843afac0001428e6a,2,E,18,52.20482824999999,-1.8870138250000084,13.396087325000003,-2.9335969925000014,1.3775759150000013
5c73a8b843afac0001428e6a,2,E,19,30.8794085,-38.033541500000005,4.694532325000002,-3.8684768750000007,2.211630257
5c73a8b843afac0001428e6a,3,E,0,-28.06617925,-29.803919249999993,-8.18910575,19.52482424,-8.003427630000003
5c73a8b843afac0001428e6a,3,E,1,-12.056052999999999,0.6205052499999937,1.6380860999999969,-4.714922949999999,0.8260666999999995
5c73a8b843afac0001428e6a,3,E,2,-28.32526125,47.17742150000001,4.726294500000001,-10.310995,-1.5681553750000001
5c73a8b843afac0001428e6a,3,E,3,-38.924819500000005,-40.73930375000001,-10.3537005,-19.622570250000003,2.353502499999999
5c73a8b843afac0001428e6a,3,E,4,-37.50380432499999,-29.57004457500001,4.250138675000001,17.514464625,5.4688336500000005
5c73a8b843afac0001428e6a,3,E,5,-48.348791750000004,-18.35887475,6.350607625000002,19.5535081,1.4929789500000006
5c73a8b843afac0001428e6a,3,E,6,45.83301825,42.521751250000015,47.0025005,-6.136316425000001,-0.5345790125000004
5c73a8b843afac0001428e6a,3,E,7,0.8552804999999992,27.37875337500002,23.137156425,0.4874017500000001,2.023485575
5c73a8b843afac0001428e6a,3,E,8,-18.036023750000002,-24.082008225000006,-12.481364,5.655042275000003,-4.457955400000002
5c73a8b843afac0001428e6a,3,E,9,-15.316813624999995,-19.573862500000004,10.08429325,-2.4758231299999993,5.8430251250000005
5c73a8b843afac0001428e6a,3,E,10,16.56071225,43.007144999999994,40.094745375,-3.0317575000000008,-0.7762793125000006
5c73a8b843afac0001428e6a,3,E,11,-8.027929250000003,-41.79116175000001,-0.03879524999999902,7.217923500000001,-7.621688550000001
5c73a8b843afac0001428e6a,3,E,12,-23.37017125,-53.009206250000005,14.911854499999997,13.20208375,6.661931750000001
5c73a8b843afac0001428e6a,3,E,13,-14.45039850000001,-34.16139850000001,-14.252619249999999,9.723225267,-13.188786382500005
5c73a8b843afac0001428e6a,3,E,14,11.309000750000003,-55.55590600000002,3.694361250000006,6.531465225000002,-5.975536475
5c73a8b843afac0001428e6a,3,E,15,-8.663802625000002,-58.10502400000001,-8.532159125000005,13.825955350000005,-0.977013749999999
5c73a8b843afac0001428e6a,3,E,16,61.185704750000006,-8.46693425,25.523079250000002,-5.972262799999997,-4.145172875
5c73a8b843afac0001428e6a,3,E,17,18.91776699999999,45.13146206500001,18.240914250000003,-18.60268225,-2.175497749999999
5c73a8b843afac0001428e6a,3,E,18,31.939251249999998,15.326715750000004,16.554413750000005,-14.874466375000004,-3.3238410750000003
5c73a8b843afac0001428e6a,3,E,19,-18.159375374999996,-11.905845999999995,-18.793638249999997,-10.564239925000004,-4.809951250000001
5ef0a7a320e4520009b3af18,1,I,0,-29.740729612499997,-68.84691825,22.71472935,1.1369787250000005,-7.923961075000001
5ef0a7a320e4520009b3af18,1,I,1,-40.991450047340564,-64.65050735391776,35.9463470025857,3.9221296706203677,-7.525127411542773
5ef0a7a320e4520009b3af18,1,I,2,-46.71438332793805,-54.88792079007637,36.523177185748764,3.9656526717350555,-6.800840388701529
5ef0a7a320e4520009b3af18,1,I,3,-38.52268027679372,-50.000193765263624,25.0157456433717,0.1483446249884259,-5.9773880570112
5ef0a7a320e4520009b3af18,1,I,4,-14.764441710168285,-56.09767339662829,11.199612392255956,-5.330498848667492,-5.326676454322425
5ef0a7a320e4520009b3af18,1,I,5,16.342694637204172,-69.4348962320635,6.135990973356886,-8.461988557179716,-5.019437802008877
5ef0a7a320e4520009b3af18,1,I,6,41.082985530505894,-78.85346526429392,13.397428954961399,-6.605784819636055,-4.964097641257043
5ef0a7a320e4520009b3af18,1,I,7,49.244294335832734,-74.44053480388861,26.51917916333616,-0.7592235388249112,-4.787595762887437
5ef0a7a320e4520009b3af18,1,I,8,40.989271541220305,-55.53019712088006,34.609586371966806,4.995431869613472,-4.0322977197458485
5ef0a7a320e4520009b3af18,1,I,9,26.29322226907378,-31.613582183456366,31.377326182219864,6.519296490261504,-2.475407545369298
5ef0a7a320e4520009b3af18,1,I,10,17.359841213183138,-15.395006292514777,20.112974850927504,2.7583385167327874,-0.35787111154357215
5ef0a7a320e4520009b3af18,1,I,11,19.842048404664705,-13.524217909649087,10.602257533632157,-3.4846209128116725,1.6560330334886924
5ef0a7a320e4520009b3af18,1,I,12,29.48730961034946,-22.328841356780984,10.67180435338507,-7.744871723487624,2.792047465471435
5ef0a7a320e4520009b3af18,1,I,13,36.41057970037817,-31.733750777736912,19.50419552073612,-7.292564109993922,2.5658883085177018
5ef0a7a320e4520009b3af18,1,I,14,33.18655349012519,-33.90318891342411,28.345645520865524,-3.0416778999380996,1.0213159089770842
5ef0a7a320e4520009b3af18,1,I,15,20.1894975263984,-29.424937611136016,28.035100731429893,1.4679356525897833,-1.3295130685904093
5ef0a7a320e4520009b3af18,1,I,16,4.217719876455657,-26.073567857853522,17.052762414535025,3.0695403989702155,-3.797591037831734
5ef0a7a320e4520009b3af18,1,I,17,-7.865916853958437,-31.444461434968336,3.2846352032442874,1.4397069277203367,-5.834394371025328
5ef0a7a320e4520009b3af18,1,I,18,-14.725867200519044,-45.837616721833705,-2.1307316303603416,-0.9499480474651172,-7.1869855889035135
5ef0a7a320e4520009b3af18,1,I,19,-20.564030284744977,-61.487313892205535,6.076211810372944,-1.2458554045130552,-7.85001496642822
5ef0a7a320e4520009b3af18,2,I,0,8.593777249999999,-21.093580750000005,12.04122885,1.2701653,11.503883824999999
5ef0a7a320e4520009b3af18,2,I,1,-3.3673166144471365,-8.903765350101045,9.998939237801606,-1.2425813052947627,9.816216976400911
5ef0a7a320e4520009b3af18,2,I,2,-7.179895702557657,-9.977980635444801,4.995509686674612,-2.3557999777035405,4.93323397378935
5ef0a7a320e4520009b3af18,2,I,3,-9.346486817592135,-18.9872195875949,2.7062749486983746,-2.484620471018085,0.6639093024766634
5ef0a7a320e4520009b3af18,2,I,4,-15.442656947255562,-28.213922608818418,6.73142129466361,-2.308924612931313,-0.04724076162120517
5ef0a7a320e4520009b3af18,2,I,5,-24.898866594025,-31.968653403677454,15.03357273984132,-2.0986307923905585,2.603573963177411
5ef0a7a320e4520009b3af18,2,I,6,-31.59043547204317,-28.742865336138387,21.189797626727128,-1.6667695361828894,5.626470386934767
5ef0a7a320e4520009b3af18,2,I,7,-29.52483163270405,-20.46902399496087,19.583162657813634,-0.9000955403791981,5.862489727357369
5ef0a7a320e4520009b3af18,2,I,8,-18.568917337787106,-10.390547864991635,10.287761323760904,-0.2626072339643422,2.6754146170206616
5ef0a7a320e4520009b3af18,2,I,9,-5.134670675139404,-1.582454217113721,-0.4819049745050196,-0.6775888439387822,-1.525453326180705
5ef0a7a320e4520009b3af18,2,I,10,2.949671624999984,3.097135150000005,-4.925870574999998,-2.7647494150000003,-3.3452018000000017
5ef0a7a320e4520009b3af18,2,I,11,3.1322064396976996,0.582174449691119,0.3186453861965267,-6.047318628837955,-1.3041723115842632
5ef0a7a320e4520009b3af18,2,I,12,0.6401331174167264,-11.779313341904938,11.496753315634077,-8.882148067586618,2.863279454685291
5ef0a7a320e4520009b3af18,2,I,13,4.384141394933239,-34.184353330585054,20.57460119031775,-9.346087788211921,5.621487625767727
5ef0a7a320e4520009b3af18,2,I,14,19.337278518321508,-62.351318290755074,21.358983257708616,-6.532841708474585,4.603131067874267
5ef0a7a320e4520009b3af18,2,I,15,41.546944635691695,-87.68653431298922,14.050199118492015,-1.3141656692761106,0.6650323451559194
5ef0a7a320e4520009b3af18,2,I,16,60.01707256345927,-100.58717708011837,4.691747882608075,4.049288893648937,-2.7112267184180863
5ef0a7a320e4520009b3af18,2,I,17,64.25612113451164,-95.42531534435606,0.12370447321100998,7.230663009002688,-2.2317148224986822
5ef0a7a320e4520009b3af18,2,I,18,51.72278967711267,-74.0895125334951,2.6304926705563054,7.185934916527678,2.466476788068278
5ef0a7a320e4520009b3af18,2,I,19,29.43157602074013,-45.503938199979466,8.590630555466124,4.611974588678011,8.39685135326097
5ef0a7a320e4520009b3af18,3,I,0,6.019056675,-10.06519475,-5.133172125,3.258500850000001,-2.2106840600000006
5ef0a7a320e4520009b3af18,3,I,1,-4.9731850734562855,-37.67577866100235,-10.320953843960819,1.1460820509483098,0.7280837870446752
5ef0a7a320e4520009b3af18,3,I,2,-12.037861445163074,-76.564059196151,-10.29311981865386,-1.4123296834832875,5.432295210888406
5ef0a7a320e4520009b3af18,3,I,3,-10.231704370344243,-110.15288959184281,-5.411691904864243,-2.2584835582914473,9.198865794740664
5ef0a7a320e4520009b3af18,3,I,4,1.4076045949362825,-124.10359181432315,2.585523159531441,-0.5478949804672684,9.925885116783311
5ef0a7a320e4520009b3af18,3,I,5,18.568329147053408,-112.88899417748901,11.614516095304015,1.5485361273881018,7.395091762882235
5ef0a7a320e4520009b3af18,3,I,6,33.46746721144421,-81.71422426941054,19.862410423631086,0.11608183499926324,3.2576796460189574
5ef0a7a320e4520009b3af18,3,I,7,38.906264089429705,-43.24320484086472,25.843221409240822,-7.030292626641086,-0.18595619129945837
5ef0a7a320e4520009b3af18,3,I,8,32.12993233697691,-11.492325369082725,28.32595990879672,-17.570462870686406,-1.4579242069895622
5ef0a7a320e4520009b3af18,3,I,9,16.11516820597921,3.6667793804928315,26.61803578879525,-25.2314628678174,-0.5749954001426711
5ef0a7a320e4520009b3af18,3,I,10,-2.3686637500000045,-0.8914362749999992,21.18297575,-23.73152187499999,1.4216997500000008
5ef0a7a320e4520009b3af18,3,I,11,-16.475927463209285,-21.938214384962702,14.010134286140605,-11.36294120200448,3.512498572998943
5ef0a7a320e4520009b3af18,3,I,12,-22.368904436301225,-51.87833526113637,8.106132531649388,7.279733545096767,5.380090950435493
5ef0a7a320e4520009b3af18,3,I,13,-20.041479575777604,-80.99883571932024,6.077488691264568,23.894609784453376,7.217355614406871
5ef0a7a320e4520009b3af18,3,I,14,-12.034859129592723,-99.68556081885092,8.57234294938648,31.614086938959545,8.985728389417277
5ef0a7a320e4520009b3af18,3,I,15,-1.5413840887200712,-100.99929431417763,13.667090716362654,29.007100337611895,9.950315723784431
5ef0a7a320e4520009b3af18,3,I,16,8.658983308554692,-83.51670220129107,17.779819570855796,20.183392756056904,9.058161170604091
5ef0a7a320e4520009b3af18,3,I,17,16.17783977536794,-53.15932021851455,17.675176314430324,11.245504205027604,5.929993206642226
5ef0a7a320e4520009b3af18,3,I,18,18.82058959247826,-22.20086883642087,12.339653741469629,6.016952084524476,1.5981259745086938
5ef0a7a320e4520009b3af18,3,I,19,15.189424312010566,-4.722546263985414,3.5555085389535064,4.247886349325115,-1.780194929391249
5f64f12fc0570701c3bfbe7a,1,I,0,-6.117297750000002,-34.22116499999999,14.947649500000004,-11.269996600000002,-0.6213438249999994
5f64f12fc0570701c3bfbe7a,1,I,1,11.024316211356323,-23.916581976040195,35.109570907765864,-11.744297516428158,3.968001657632107
5f64f12fc0570701c3bfbe7a,1,I,2,31.821344407080044,-15.454575034269364,56.532162557719865,-6.851305598417372,7.310401412284127
5f64f12fc0570701c3bfbe7a,1,I,3,38.365720726148055,-25.141682142909957,64.92161041662189,2.5859004353242425,6.1348813505267685
5f64f12fc0570701c3bfbe7a,1,I,4,21.816961562976445,-56.65563346656467,55.1669026675583,12.577023745743125,0.41270837191732673
5f64f12fc0570701c3bfbe7a,1,I,5,-10.467916902975537,-95.49278161067397,34.476942685891956,18.250033533535838,-6.332863236396286
5f64f12fc0570701c3bfbe7a,1,I,6,-39.5162357691021,-118.0360925376199,16.517711175028182,16.977264405000238,-9.514014615255977
5f64f12fc0570701c3bfbe7a,1,I,7,-47.732666625441894,-108.72505664569114,11.375547917589063,10.066400196693566,-6.867815915914658
5f64f12fc0570701c3bfbe7a,1,I,8,-30.576744600078356,-71.96199524862861,19.157743200203306,1.77371566896241,-0.10547356029458299
5f64f12fc0570701c3bfbe7a,1,I,9,1.5826294270110528,-29.2682921738749,31.763339627902425,-3.600399090512729,6.447936065074568
5f64f12fc0570701c3bfbe7a,1,I,10,32.14176761481151,-3.780459799360393,40.62656965169507,-4.375290854241248,9.108448770439598
5f64f12fc0570701c3bfbe7a,1,I,11,50.11259900472135,-4.1221307051916884,43.60108230681173,-2.0452793071101145,7.401779219191749
5f64f12fc0570701c3bfbe7a,1,I,12,55.890616179434616,-19.98550575365848,45.32634509684417,0.43585127818500025,3.988462764945133
5f64f12fc0570701c3bfbe7a,1,I,13,57.23312117103811,-32.23697592302991,51.25447842559285,1.0745154612948185,2.1665612650042183
5f64f12fc0570701c3bfbe7a,1,I,14,59.96807698967547,-28.81902019331883,61.02766473297493,0.012370124668424307,3.1097209777686574
5f64f12fc0570701c3bfbe7a,1,I,15,62.014870819592595,-13.50357058996563,67.429942462413,-1.2891200335803015,5.120108250956691
5f64f12fc0570701c3bfbe7a,1,I,16,55.950744334453,-0.9231717811482434,62.25273991039424,-1.872061535747679,5.418583698432124
5f64f12fc0570701c3bfbe7a,1,I,17,37.59212982035577,-2.8328395663810317,44.247048727846924,-2.3353198307469105,2.843301698685396
5f64f12fc0570701c3bfbe7a,1,I,18,12.549326484320778,-17.657323685431535,22.14727225758197,-4.118505519867186,-0.9216190952364027
5f64f12fc0570701c3bfbe7a,1,I,19,-5.79624419823441,-32.25503116624159,9.523197271564353,-7.673368734184536,-2.69601545476055
5f64f12fc0570701c3bfbe7a,2,I,0,-9.400035000000003,23.255567324999998,4.573624250000001,-0.07134970000000135,-3.8294335999999993
5f64f12fc0570701c3bfbe7a,2,I,1,-1.7583377836882834,19.017917791506136,6.887999004807347,-1.0012936585353354,-3.99610549048546
5f64f12fc0570701c3bfbe7a,2,I,2,10.155747868532941,1.1503397632363033,10.9556531481883,-5.06848876206706,-2.18412358349344
5f64f12fc0570701c3bfbe7a,2,I,3,25.704562670316374,-18.001915412585976,12.586128134300626,-9.390042647024412,-0.762143279626729
5f64f12fc0570701c3bfbe7a,2,I,4,42.0915753707894,-27.32894916022841,9.134139710026748,-11.171180808816372,-1.456000522453612
5f64f12fc0570701c3bfbe7a,2,I,5,53.14527879197783,-23.146837728991528,1.958521846370631,-9.283346085903801,-3.793821067155234
5f64f12fc0570701c3bfbe7a,2,I,6,52.105204959203874,-10.268068772573233,-4.377409042545281,-4.650961496008381,-5.479048693614853
5f64f12fc0570701c3bfbe7a,2,I,7,36.94340723327513,2.136746535921385,-5.6030786668902595,0.6238361717831585,-4.387788978395568
5f64f12fc0570701c3bfbe7a,2,I,8,13.867208201328944,6.443256312463954,-1.1288017197343418,4.598974893970629,-0.5077009086044667
5f64f12fc0570701c3bfbe7a,2,I,9,-4.65520945412402,0.11669827892094038,5.440419684922989,6.315317263376037,3.8427386744754144
5f64f12fc0570701c3bfbe7a,2,I,10,-6.991555624999996,-14.808402500000009,9.118035100000002,5.709677675000003,5.761598900000001
5f64f12fc0570701c3bfbe7a,2,I,11,10.004311204063821,-34.6687575273842,7.429920637839195,3.024204515574719,4.082714815134706
5f64f12fc0570701c3bfbe7a,2,I,12,38.3009560157944,-56.38370851485351,2.266998833267188,-1.543087425373255,0.3642631579258035
5f64f12fc0570701c3bfbe7a,2,I,13,63.176905771770265,-77.17932608629805,-1.761916748077401,-7.57700993584406,-2.2968940249645904
5f64f12fc0570701c3bfbe7a,2,I,14,71.98780564901212,-92.90677920624978,-1.0954190656958054,-13.916897507072406,-1.7015973402541582
5f64f12fc0570701c3bfbe7a,2,I,15,61.2804166663555,-97.68002921267515,3.9716206974627033,-18.58935149409621,1.7159257504885692
5f64f12fc0570701c3bfbe7a,2,I,16,37.68292645375392,-86.46079360821538,9.681291293732073,-19.606318966031004,5.246709352298943
5f64f12fc0570701c3bfbe7a,2,I,17,12.633993715730865,-59.28307990097087,12.002228579268102,-16.24662958934285,6.0619193872965385
5f64f12fc0570701c3bfbe7a,2,I,18,-4.714571810082258,-23.641716930246627,9.926392227344452,-9.866291916102162,3.4210081965291184
5f64f12fc0570701c3bfbe7a,2,I,19,-11.390066732344163,7.739327970890586,6.142661564579403,-3.461608552487263,-0.8308708284343106
5f64f12fc0570701c3bfbe7a,3,I,0,-14.438648249999998,-34.57877150000001,8.649999750000001,4.046370250000001,6.305553875000001
5f64f12fc0570701c3bfbe7a,3,I,1,1.195314500000002,23.238667825,12.611276250000001,-9.416038925000004,-9.007972425
5f64f12fc0570701c3bfbe7a,3,I,2,26.889048825,61.26814375000001,25.379496999999994,-8.325943249999998,-3.2966245249999986
5f64f12fc0570701c3bfbe7a,3,I,3,-8.976738060000002,3.3042598749999925,-16.92144,1.2530552500000007,-11.629390900000004
5f64f12fc0570701c3bfbe7a,3,I,4,-1.0626678075000002,-54.52040175,-21.697838000000004,5.949943450000001,-12.477533775000001
5f64f12fc0570701c3bfbe7a,3,I,5,10.39132865,-71.19744667500002,-12.81364275,-10.872550099999998,-6.994380244999997
5f64f12fc0570701c3bfbe7a,3,I,6,3.701405424999996,-39.17545875000001,-19.99811125,-18.95809925,-3.535923600000001
5f64f12fc0570701c3bfbe7a,3,I,7,-15.715373500000005,-86.612004,-9.45665925,-9.168800000000003,4.650448250000001
5f64f12fc0570701c3bfbe7a,3,I,8,0.31260824999999814,3.457221250000001,-22.786689249999995,-8.083910350000002,-10.8397675075
5f64f12fc0570701c3bfbe7a,3,I,9,-20.660555000000002,-23.39809199999999,-18.697380275000004,-12.018206000000001,-4.605685349999999
5f64f12fc0570701c3bfbe7a,3,I,10,-14.184794749999998,11.620529999999997,8.9896126,0.061818999999999846,-1.3842017749999997
5f64f12fc0570701c3bfbe7a,3,I,11,-23.443941499999998,-42.41091474999999,-13.270573250000007,-0.5351209499999996,-7.608296999999999
5f64f12fc0570701c3bfbe7a,3,I,12,-9.432605499999996,20.512902500000006,7.820568250000001,6.5208024249999985,0.516836050000002
5f64f12fc0570701c3bfbe7a,3,I,13,44.04512150000001,-3.1039435000000015,12.183415750000004,-12.762728500000001,-6.773971475000002
5f64f12fc0570701c3bfbe7a,3,I,14,-23.158566000000008,-14.7881935,-12.392598249999999,-3.676262,-11.454802495000003
5f64f12fc0570701c3bfbe7a,3,I,15,-49.40818075000002,-1.8975307500000185,-25.611315875000003,-3.3127593999999974,-5.035793625
5f64f12fc0570701c3bfbe7a,3,I,16,30.64809075000001,-35.48756125,12.518697300000003,-0.21875612499999983,-2.9407888750000013
5f64f12fc0570701c3bfbe7a,3,I,17,-35.577346750000004,-39.48988250000001,15.163765700000003,-0.9925189750000009,12.753061049999998
5f64f12fc0570701c3bfbe7a,3,I,18,-48.19032659999999,-70.93000825,-18.221590649999996,9.540856674999999,-23.415661225000004
5f64f12fc0570701c3bfbe7a,3,I,19,8.551769125000003,58.45916274999999,6.538320999999998,-13.157431500000001,-2.2345729249999993
5f82e997eec0860404c8f790,1,N,0,-8.435309300000004,-68.082721,26.325311050000003,5.940154280000001,-1.4889560000000006
5f82e997eec0860404c8f790,1,N,1,-24.66962142369247,-53.08460185158235,23.03979225485238,3.8971510671802734,-0.51233537457221
5f82e997eec0860404c8f790,1,N,2,-34.159613263286516,-29.45425635065286,25.31043180568494,0.7085195612652017,3.3892697409649815
5f82e997eec0860404c8f790,1,N,3,-29.932178625818615,-8.385652293396227,31.820319049345414,-2.724986292272668,8.109178874846663
5f82e997eec0860404c8f790,1,N,4,-10.542474764503467,0.37461890496913247,39.93783548644571,-5.307154603460934,11.38962992763182
5f82e997eec0860404c8f790,1,N,5,17.696192548451883,-6.241579756509197,46.92188627447592,-6.184643900185743,11.923001684938626
5f82e997eec0860404c8f790,1,N,6,43.321826839725475,-23.776087306326115,50.89259856352481,-5.050914822894431,9.813639208175822
5f82e997eec0860404c8f790,1,N,7,55.905010202785604,-43.82721231554725,51.23807821274365,-2.209249141250684,6.263004149645076
5f82e997eec0860404c8f790,1,N,8,51.832386648600306,-59.11658519919672,48.52539034960821,1.5816572761912056,2.8271809006623854
5f82e997eec0860404c8f790,1,N,9,35.87503333852503,-66.52887312215394,44.17441981685268,5.374509275698174,0.7599551739434851
5f82e997eec0860404c8f790,1,N,10,17.672807,-66.69312825,40.06380415000001,8.305549875,0.7339485500000009
5f82e997eec0860404c8f790,1,N,11,5.779759608825827,-61.52943634049352,38.0517301581253,9.810395087402453,2.866555323077099
5f82e997eec0860404c8f790,1,N,12,3.3549643532619866,-52.45986903750774,39.35728979044857,9.75914383812469,6.789333503386511
5f82e997eec0860404c8f790,1,N,13,7.976358741976645,-40.78071380679571,43.93140716269618,8.488567274613171,11.620315084686668
5f82e997eec0860404c8f790,1,N,14,14.819148100819376,-29.25391022574301,50.17198774244006,6.699253104327604,15.969146536054906
5f82e997eec0860404c8f790,1,N,15,20.176717401548125,-22.56029432682414,55.335821325524066,5.207617581852411,18.22932246506138
5f82e997eec0860404c8f790,1,N,16,22.678442625141155,-25.187597834931356,56.662701823497514,4.612046504978371,17.229457543319292
5f82e997eec0860404c8f790,1,N,17,22.010046357238913,-37.83638562962549,52.74102299112285,5.01026357852746,12.955709306003433
5f82e997eec0860404c8f790,1,N,18,17.23384088524166,-55.29477203394469,44.3697062383502,5.923439578134957,6.840641839804289
5f82e997eec0860404c8f790,1,N,19,6.9587009751590525,-68.16955889040553,34.36257975426158,6.502070060101823,1.2785850623697876
5f82e997eec0860404c8f790,2,N,0,-3.3992564999999986,-19.617953461500004,-4.9477568750000005,-0.6514405750000012,-11.3689747
5f82e997eec0860404c8f790,2,N,1,-15.663833402428152,-10.302852647301558,-5.7729903792618975,1.9350391589913782,-12.881917282013191
5f82e997eec0860404c8f790,2,N,2,-23.96936206799729,1.0740329804569568,-3.3356844593804422,4.395988951397516,-11.403859727421233
5f82e997eec0860404c8f790,2,N,3,-27.30871521371976,11.907662988030337,-0.3728571712481722,5.931302900361896,-8.580239182732377
5f82e997eec0860404c8f790,2,N,4,-26.466554224050814,18.626241087865676,0.7061015555354675,6.387972439572503,-6.250627203576161
5f82e997eec0860404c8f790,2,N,5,-24.22277091157852,17.061823725873886,-0.39642523815240344,6.527405821218054,-5.266998588963502
5f82e997eec0860404c8f790,2,N,6,-23.894107437257915,4.406689873009021,-1.9272503680866597,7.587393369737273,-5.261517914403655
5f82e997eec0860404c8f790,2,N,7,-26.938375874464434,-18.19859059470241,-1.8133368478327925,10.366277166953694,-5.369625659052394
5f82e997eec0860404c8f790,2,N,8,-31.37908555004744,-44.55701138436709,0.469780748085781,14.48357223044164,-5.154906413047797
5f82e997eec0860404c8f790,2,N,9,-32.484115636330515,-65.33600780390044,3.4786313285421864,18.40304622000113,-4.903968181837742
5f82e997eec0860404c8f790,2,N,10,-25.575222124999993,-72.49845225000001,5.147867100000001,20.267244,-5.092359905
5f82e997eec0860404c8f790,2,N,11,-9.21608561572129,-63.69294768895674,4.700743783097778,18.993265735169622,-5.600640656832908
5f82e997eec0860404c8f790,2,N,12,13.387623831190902,-43.71675527383121,3.433751661294635,14.8840443130508,-5.504892854292457
5f82e997eec0860404c8f790,2,N,13,35.767359851566376,-21.940644731331865,3.636888697120183,9.369269375358114,-3.760819505618319
5f82e997eec0860404c8f790,2,N,14,51.43500473055439,-7.248632299717912,6.510254055591561,4.121968329193524,-0.2735528722402728
5f82e997eec0860404c8f790,2,N,15,56.86426558657855,-3.6508922887072166,10.841811229819072,0.21059133044861397,3.587031923296836
5f82e997eec0860404c8f790,2,N,16,52.44104250540736,-9.116363811084073,13.644993180917451,-2.161897687231605,5.602774582583083
5f82e997eec0860404c8f790,2,N,17,41.18713016127084,-17.864161386256697,12.360765862585264,-3.2925098547353393,4.137076970099417
5f82e997eec0860404c8f790,2,N,18,26.587456962200825,-24.115481146664735,6.911683942708873,-3.4303439294949776,-0.6453361692681774
5f82e997eec0860404c8f790,2,N,19,11.182681179826943,-24.747075258580665,-0.049490723002549274,-2.559186412100489,-6.713153013012495
5f82e997eec0860404c8f790,3,N,0,-2.6394060749999975,-6.405588999999999,6.729464749999999,-22.382863050000005,-3.0584648750000016
5f82e997eec0860404c8f790,3,N,1,15.047447804003447,-23.78088659674492,21.24157571573315,-15.949297255534416,2.450779921252595
5f82e997eec0860404c8f790,3,N,2,18.153922247563933,-58.183030058538925,23.850483998519053,-4.533952778364657,5.376838978667795
5f82e997eec0860404c8f790,3,N,3,8.906123342955322,-75.83018694553488,10.247599874808502,3.349048633817271,4.243673436302773
5f82e997eec0860404c8f790,3,N,4,-2.370530114827349,-63.59352836522757,-10.744916767975614,3.922888633871413,-0.3370836719862438
5f82e997eec0860404c8f790,3,N,5,-6.264947749999998,-38.24264712499999,-23.789775249999998,0.6803821249999977,-6.1296595
5f82e997eec0860404c8f790,3,N,6,-1.0231937966479983,-19.63806121155232,-19.85383535645856,-0.9756120235498829,-10.322208210550032
5f82e997eec0860404c8f790,3,N,7,7.20797950695388,-8.550819256060274,-3.137460195544948,0.15431327885526436,-10.695414970282913
5f82e997eec0860404c8f790,3,N,8,9.796767973341877,1.9924788756742162,14.259859020110637,0.9698250783400066,-6.473438646756577
5f82e997eec0860404c8f790,3,N,9,2.6558949420818294,4.183597512362972,23.83232477338091,-1.387780079591037,1.4679945464809254
5f82e997eec0860404c8f790,3,N,10,-9.959900624999996,-19.655899572749995,26.685451500000003,-6.649832875,11.059430800000001
5f82e997eec0860404c8f790,3,N,11,-18.151495924273014,-68.07566753727485,29.3764969365858,-12.74133402694928,19.813351647379026
5f82e997eec0860404c8f790,3,N,12,-14.510548208772843,-110.24520680239505,35.59670040565237,-17.951776978489733,25.481141572648774
5f82e997eec0860404c8f790,3,N,13,-1.4973830294995647,-115.50078931011099,42.461992982585414,-20.823798657628934,26.468880804975775
5f82e997eec0860404c8f790,3,N,14,9.124338881722437,-88.22317593962906,43.72374574851705,-19.49460465831239,22.22048421807984
5f82e997eec0860404c8f790,3,N,15,5.850622274999998,-61.93366300000001,35.40138725,-13.497207000000005,13.660016000000004
5f82e997eec0860404c8f790,3,N,16,-11.782579684116692,-58.25003242539534,18.984364873462603,-6.390201177471688,3.3266115273440517
5f82e997eec0860404c8f790,3,N,17,-31.447308075960713,-63.1611521978508,1.0793540595505338,-4.351633625995614,-5.319229866459292
5f82e997eec0860404c8f790,3,N,18,-37.80146281701337,-50.80171093487344,-9.58037360932753,-10.178125158523077,-9.395779879947602
5f82e997eec0860404c8f790,3,N,19,-25.319525310011187,-22.111540978473755,-7.06255158459935,-19.09694837947326,-8.082860207148881
602e757b94c5aea0de8a57ca,1,N,0,-15.479223500000003,-14.003677325000002,48.903054000000004,-2.1579325250000005,3.5094773749999995
602e757b94c5aea0de8a57ca,1,N,1,-18.93469773465848,-9.20707319571614,45.891016025921196,-3.376581957911181,5.376136359061972
602e757b94c5aea0de8a57ca,1,N,2,-14.237704043249781,-7.28655280395905,39.4110223482991,-3.9536224798244186,7.384350203473901
602e757b94c5aea0de8a57ca,1,N,3,-4.264434861975646,-10.251253277613399,32.248574903153575,-3.2784400385480845,7.7160068063066625
602e757b94c5aea0de8a57ca,1,N,4,6.311181968498313,-18.005302503888537,26.874114451054787,-1.4776615750514994,5.483752611300675
602e757b94c5aea0de8a57ca,1,N,5,13.00237244808272,-28.263309330444436,23.53336761913044,0.25404264191504566,1.5508179587829676
602e757b94c5aea0de8a57ca,1,N,6,13.241652645558542,-37.36144600587451,20.549845576502904,0.24093650024461719,-1.8896581680311613
602e757b94c5aea0de8a57ca,1,N,7,7.217771785621666,-41.65678533419904,16.50422011278646,-2.4728325092912895,-2.732089341349643
